8.560,phoneme,a
8.630,phoneme,y
8.700,phoneme,t
8.830,phoneme,m
8.870,phoneme,a
8.970,phoneme,t
9.020,phoneme,y
9.140,phoneme,u
9.520,phoneme,a
9.610,phoneme,t
9.760,phoneme,t
9.830,phoneme,a
9.940,phoneme,f
9.990,phoneme,a
10.060,phoneme,t
10.140,phoneme,a
10.180,phoneme,y
10.220,phoneme,t
10.260,phoneme,a
10.310,phoneme,t
10.440,phoneme,a
10.500,phoneme,m
10.610,phoneme,u
10.720,phoneme,t
10.800,phoneme,a
10.840,phoneme,y
10.880,phoneme,u
10.980,phoneme,a
11.110,phoneme,t
11.180,phoneme,u
11.290,phoneme,t
11.780,phoneme,a
11.890,phoneme,f
11.960,phoneme,t
12.140,phoneme,a
12.185,phoneme,y
12.230,phoneme,m
12.370,phoneme,a
12.400,phoneme,y
12.460,phoneme,t
12.530,phoneme,a
12.555,phoneme,y
12.580,phoneme,m
12.650,phoneme,y
12.740,phoneme,a
12.800,phoneme,y
12.860,phoneme,u
12.980,phoneme,y
13.060,phoneme,a
13.115,phoneme,y
13.170,phoneme,m
13.280,phoneme,u
13.290,phoneme,a
13.370,phoneme,u
13.480,phoneme,a
13.530,phoneme,y
13.580,phoneme,t
14.780,phoneme,f
14.910,phoneme,a
14.965,phoneme,y
15.020,phoneme,t
15.130,phoneme,y
15.200,phoneme,a
15.280,phoneme,u
15.360,phoneme,a
15.505,phoneme,y
15.650,phoneme,t
15.740,phoneme,a
15.800,phoneme,t
15.860,phoneme,a
15.940,phoneme,t
16.020,phoneme,a
16.100,phoneme,t
16.210,phoneme,a
16.280,phoneme,y
16.290,phoneme,t
16.360,phoneme,m
16.440,phoneme,a
16.560,phoneme,t
16.730,phoneme,a
16.800,phoneme,t
16.850,phoneme,a
16.920,phoneme,t
16.990,phoneme,a
17.060,phoneme,u
17.150,phoneme,t
17.250,phoneme,a
17.305,phoneme,y
17.360,phoneme,m
17.450,phoneme,t
17.540,phoneme,m
17.640,phoneme,a
17.720,phoneme,y
17.800,phoneme,t
17.920,phoneme,m
18.010,phoneme,a
18.100,phoneme,t
18.180,phoneme,y
18.270,phoneme,u
18.510,phoneme,m
18.810,phoneme,a
18.930,phoneme,t
19.080,phoneme,y
19.140,phoneme,a
19.175,phoneme,y
19.210,phoneme,t
19.370,phoneme,a
19.430,phoneme,m
19.490,phoneme,u
19.500,phoneme,a
19.550,phoneme,t
19.700,phoneme,u
19.810,phoneme,a
19.930,phoneme,m
20.030,phoneme,t
20.200,phoneme,a
20.310,phoneme,t
20.420,phoneme,a
20.500,phoneme,t
20.640,phoneme,a
20.710,phoneme,m
20.830,phoneme,a
20.910,phoneme,t
20.950,phoneme,a
21.050,phoneme,y
21.150,phoneme,a
21.210,phoneme,t
21.310,phoneme,a
21.350,phoneme,t
21.520,phoneme,u
21.610,phoneme,a
21.655,phoneme,y
21.700,phoneme,t
21.800,phoneme,a
21.880,phoneme,t
21.980,phoneme,a
22.090,phoneme,y
22.150,phoneme,f
22.220,phoneme,a
22.290,phoneme,t
22.640,phoneme,m
22.730,phoneme,y
22.900,phoneme,a
23.020,phoneme,y
23.140,phoneme,t
23.310,phoneme,f
23.450,phoneme,a
23.480,phoneme,u
23.510,phoneme,y
23.650,phoneme,t
23.710,phoneme,a
23.790,phoneme,t
24.450,phoneme,y
24.550,phoneme,a
24.620,phoneme,t
24.740,phoneme,a
24.830,phoneme,t
24.970,phoneme,a
25.050,phoneme,t
25.170,phoneme,a
25.220,phoneme,y
25.300,phoneme,t
25.350,phoneme,a
25.430,phoneme,t
25.520,phoneme,u
25.600,phoneme,a
25.700,phoneme,m
25.770,phoneme,a
25.830,phoneme,f
25.890,phoneme,t
25.910,phoneme,a
25.980,phoneme,t
26.020,phoneme,f
26.100,phoneme,y
26.150,phoneme,u
26.240,phoneme,t
26.310,phoneme,a
26.390,phoneme,t
26.630,phoneme,a
26.710,phoneme,t
26.930,phoneme,u
27.030,phoneme,t
27.090,phoneme,a
27.140,phoneme,t
27.290,phoneme,a
27.400,phoneme,t
27.500,phoneme,u
27.590,phoneme,a
27.635,phoneme,y
27.770,phoneme,u
27.860,phoneme,t
27.950,phoneme,u
28.030,phoneme,f
28.100,phoneme,u
28.160,phoneme,a
28.210,phoneme,t
28.310,phoneme,y
28.390,phoneme,a
28.540,phoneme,y
28.850,phoneme,m
28.970,phoneme,a
29.060,phoneme,u
29.170,phoneme,a
29.270,phoneme,t
29.370,phoneme,a
29.485,phoneme,y
29.600,phoneme,t
30.100,phoneme,m
30.150,phoneme,a
30.230,phoneme,y
30.310,phoneme,a
30.365,phoneme,u
30.420,phoneme,y
30.660,phoneme,t
30.900,phoneme,a
30.950,phoneme,m
31.040,phoneme,a
31.120,phoneme,t
31.270,phoneme,a
31.340,phoneme,t
31.370,phoneme,a
31.460,phoneme,y
31.470,phoneme,m
32.390,phoneme,a
32.460,phoneme,f
32.570,phoneme,t
32.580,phoneme,a
32.660,phoneme,t
32.810,phoneme,a
32.880,phoneme,y
32.950,phoneme,m
33.100,phoneme,a
33.130,phoneme,y
33.200,phoneme,t
33.280,phoneme,a
33.330,phoneme,y
33.380,phoneme,m
33.460,phoneme,y
33.540,phoneme,a
33.595,phoneme,y
33.650,phoneme,u
33.750,phoneme,y
33.840,phoneme,a
33.905,phoneme,y
33.970,phoneme,m
34.080,phoneme,u
34.090,phoneme,a
34.150,phoneme,u
34.250,phoneme,a
34.295,phoneme,y
34.340,phoneme,t
34.900,phoneme,a
35.000,phoneme,t
35.110,phoneme,a
35.180,phoneme,t
35.250,phoneme,a
35.340,phoneme,f
35.450,phoneme,u
35.630,phoneme,t
35.680,phoneme,a
35.800,phoneme,t
35.930,phoneme,a
35.985,phoneme,y
36.040,phoneme,f
36.150,phoneme,u
36.200,phoneme,a
36.280,phoneme,t
36.340,phoneme,a
36.390,phoneme,t
36.490,phoneme,a
36.600,phoneme,y
36.710,phoneme,t
36.900,phoneme,a
36.970,phoneme,t
37.040,phoneme,y
37.140,phoneme,a
37.210,phoneme,t
37.320,phoneme,u
37.340,phoneme,a
37.410,phoneme,t
38.260,phoneme,a
38.370,phoneme,t
38.450,phoneme,a
38.500,phoneme,u
38.550,phoneme,t
38.600,phoneme,a
38.680,phoneme,t
38.780,phoneme,u
38.840,phoneme,a
38.930,phoneme,t
39.030,phoneme,u
39.090,phoneme,t
39.180,phoneme,a
39.250,phoneme,f
39.430,phoneme,a
39.620,phoneme,y
39.700,phoneme,f
40.000,phoneme,t
40.080,phoneme,a
40.160,phoneme,t
40.270,phoneme,f
40.380,phoneme,u
40.490,phoneme,y
40.570,phoneme,a
40.655,phoneme,y
40.870,phoneme,t
40.970,phoneme,a
41.060,phoneme,m
41.190,phoneme,u
41.270,phoneme,a
41.275,phoneme,y
41.390,phoneme,a
41.480,phoneme,t
42.110,phoneme,f
42.220,phoneme,a
42.360,phoneme,u
42.420,phoneme,t
42.500,phoneme,a
42.610,phoneme,t
42.980,phoneme,f
43.090,phoneme,a
43.170,phoneme,u
43.330,phoneme,a
43.385,phoneme,y
43.440,phoneme,t
43.560,phoneme,a
43.630,phoneme,y
43.700,phoneme,t
43.820,phoneme,a
43.880,phoneme,y
43.940,phoneme,m
44.010,phoneme,t
44.060,phoneme,a
44.160,phoneme,t
44.260,phoneme,m
44.350,phoneme,a
44.420,phoneme,y
44.490,phoneme,t
44.950,phoneme,a
44.960,phoneme,t
45.110,phoneme,a
45.200,phoneme,m
45.270,phoneme,a
45.330,phoneme,t
45.460,phoneme,a
45.510,phoneme,m
45.620,phoneme,a
45.745,phoneme,u
46.220,phoneme,a
46.350,phoneme,f
46.490,phoneme,a
46.710,phoneme,t
46.950,phoneme,y
47.040,phoneme,a
47.180,phoneme,y
47.320,phoneme,t
47.440,phoneme,m
47.630,phoneme,a
47.660,phoneme,y
47.750,phoneme,t
47.840,phoneme,a
47.895,phoneme,y
47.950,phoneme,m
48.040,phoneme,y
48.150,phoneme,a
48.215,phoneme,y
48.280,phoneme,u
48.970,phoneme,m
49.030,phoneme,a
49.165,phoneme,u
49.300,phoneme,y
49.530,phoneme,u
49.590,phoneme,t
50.010,phoneme,a
50.170,phoneme,u
50.450,phoneme,m
50.560,phoneme,a
50.650,phoneme,t
50.760,phoneme,a
50.830,phoneme,t
50.930,phoneme,a
51.020,phoneme,t
51.440,phoneme,t
51.530,phoneme,a
51.580,phoneme,u
51.640,phoneme,y
51.690,phoneme,a
51.720,phoneme,y
51.750,phoneme,t
51.820,phoneme,y
51.910,phoneme,a
51.950,phoneme,t
51.970,phoneme,a
52.020,phoneme,y
52.110,phoneme,m
52.170,phoneme,u
52.220,phoneme,a
52.310,phoneme,t
52.350,phoneme,a
52.410,phoneme,t
52.510,phoneme,f
52.600,phoneme,u
52.650,phoneme,m
52.710,phoneme,t
52.740,phoneme,a
52.800,phoneme,t
52.920,phoneme,a
52.985,phoneme,u
53.050,phoneme,t
53.100,phoneme,a
53.160,phoneme,t
53.250,phoneme,y
53.320,phoneme,u
53.410,phoneme,t
53.470,phoneme,a
53.520,phoneme,f
53.600,phoneme,u
53.710,phoneme,t
53.810,phoneme,u
53.910,phoneme,a
53.990,phoneme,m
54.070,phoneme,t
54.130,phoneme,a
54.200,phoneme,t
54.270,phoneme,f
54.350,phoneme,u
54.420,phoneme,a
54.470,phoneme,t
54.670,phoneme,u
54.740,phoneme,a
54.775,phoneme,y
54.810,phoneme,t
54.910,phoneme,a
54.970,phoneme,t
55.340,phoneme,a
55.455,phoneme,y
55.570,phoneme,t
55.850,phoneme,u
55.990,phoneme,a
56.040,phoneme,t
56.100,phoneme,a
56.180,phoneme,m
56.280,phoneme,a
56.365,phoneme,u
56.450,phoneme,a
56.530,phoneme,f
56.600,phoneme,t
56.630,phoneme,a
56.700,phoneme,t
56.750,phoneme,f
56.830,phoneme,y
56.900,phoneme,u
57.010,phoneme,t
57.070,phoneme,a
57.160,phoneme,t
57.790,phoneme,m
57.860,phoneme,a
57.910,phoneme,t
57.990,phoneme,f
58.070,phoneme,a
58.180,phoneme,u
58.240,phoneme,t
58.300,phoneme,a
58.420,phoneme,t
58.510,phoneme,t
58.580,phoneme,a
58.690,phoneme,u
58.750,phoneme,f
58.810,phoneme,y
58.880,phoneme,u
59.100,phoneme,t
59.200,phoneme,f
59.300,phoneme,u
59.400,phoneme,a
59.510,phoneme,u
59.770,phoneme,t
59.880,phoneme,u
59.960,phoneme,t
60.060,phoneme,a
60.140,phoneme,m
60.190,phoneme,y
60.260,phoneme,a
60.315,phoneme,y
60.390,phoneme,a
60.520,phoneme,m
60.650,phoneme,u
60.730,phoneme,t
60.880,phoneme,u
60.990,phoneme,t
61.040,phoneme,a
61.110,phoneme,t
61.170,phoneme,a
61.230,phoneme,y
61.290,phoneme,t
61.580,phoneme,f
61.680,phoneme,u
61.740,phoneme,t
61.860,phoneme,u
62.000,phoneme,a
62.065,phoneme,y
62.130,phoneme,a
62.190,phoneme,y
62.250,phoneme,t
62.320,phoneme,a
62.410,phoneme,f
62.720,phoneme,m
62.820,phoneme,u
62.890,phoneme,a
63.000,phoneme,m
63.070,phoneme,y
63.130,phoneme,a
63.140,phoneme,m
63.240,phoneme,t
63.390,phoneme,a
63.480,phoneme,y
63.560,phoneme,f
63.620,phoneme,a
63.690,phoneme,t
64.410,phoneme,a
64.570,phoneme,u
64.650,phoneme,t
64.740,phoneme,a
64.790,phoneme,u
64.910,phoneme,a
64.945,phoneme,y
64.980,phoneme,t
65.050,phoneme,a
65.140,phoneme,y
65.210,phoneme,a
65.260,phoneme,u
65.340,phoneme,t
65.410,phoneme,a
65.510,phoneme,y
65.580,phoneme,f
65.620,phoneme,t
66.320,phoneme,f
66.500,phoneme,a
66.590,phoneme,t
66.810,phoneme,u
67.030,phoneme,a
67.175,phoneme,y
67.530,phoneme,u
67.650,phoneme,a
67.680,phoneme,t
67.770,phoneme,a
67.810,phoneme,m
67.880,phoneme,u
67.940,phoneme,a
67.965,phoneme,y
67.990,phoneme,t
68.040,phoneme,a
68.140,phoneme,t
68.210,phoneme,a
68.290,phoneme,t
68.320,phoneme,a
68.390,phoneme,f
68.460,phoneme,a
68.520,phoneme,t
68.640,phoneme,u
68.730,phoneme,t
68.790,phoneme,a
68.840,phoneme,t
68.930,phoneme,u
68.990,phoneme,a
69.030,phoneme,y
69.120,phoneme,t
69.150,phoneme,a
69.190,phoneme,t
69.270,phoneme,a
69.320,phoneme,t
69.450,phoneme,a
69.550,phoneme,y
69.600,phoneme,m
69.680,phoneme,a
69.730,phoneme,y
69.840,phoneme,m
69.990,phoneme,u
70.130,phoneme,a
70.185,phoneme,y
70.240,phoneme,f
70.260,phoneme,m
70.770,phoneme,t
70.860,phoneme,a
70.930,phoneme,m
71.040,phoneme,a
71.090,phoneme,y
71.140,phoneme,t
71.230,phoneme,m
71.270,phoneme,a
71.350,phoneme,t
71.420,phoneme,y
71.500,phoneme,u
71.650,phoneme,a
71.730,phoneme,t
71.850,phoneme,u
71.900,phoneme,a
72.000,phoneme,t
72.120,phoneme,y
72.210,phoneme,a
72.250,phoneme,y
72.290,phoneme,t
72.540,phoneme,a
72.650,phoneme,t
72.820,phoneme,u
72.920,phoneme,a
72.980,phoneme,t
73.020,phoneme,a
73.080,phoneme,f
73.330,phoneme,a
73.450,phoneme,t
73.550,phoneme,u
73.610,phoneme,f
73.700,phoneme,a
73.755,phoneme,y
73.810,phoneme,t
74.140,phoneme,a
74.210,phoneme,t
74.380,phoneme,a
74.440,phoneme,t
74.570,phoneme,u
74.610,phoneme,t
74.680,phoneme,a
74.730,phoneme,t
74.850,phoneme,a
74.885,phoneme,y
74.920,phoneme,m
75.020,phoneme,a
75.040,phoneme,y
75.100,phoneme,t
75.140,phoneme,a
75.185,phoneme,y
75.230,phoneme,m
75.250,phoneme,y
75.280,phoneme,a
75.320,phoneme,y
75.360,phoneme,u
75.430,phoneme,y
75.530,phoneme,a
75.570,phoneme,y
75.610,phoneme,m
75.710,phoneme,u
75.730,phoneme,a
75.740,phoneme,u
75.780,phoneme,a
75.815,phoneme,y
75.850,phoneme,t
76.290,phoneme,a
76.390,phoneme,u
76.500,phoneme,t
76.600,phoneme,a
76.645,phoneme,y
76.690,phoneme,m
76.750,phoneme,a
76.810,phoneme,t
76.950,phoneme,a
77.005,phoneme,u
77.060,phoneme,m
77.160,phoneme,u
77.250,phoneme,a
77.330,phoneme,y
77.410,phoneme,m
77.480,phoneme,t
77.490,phoneme,a
77.540,phoneme,t
77.700,phoneme,u
77.780,phoneme,a
77.850,phoneme,t
77.900,phoneme,a
77.940,phoneme,y
77.980,phoneme,t
78.010,phoneme,a
78.170,phoneme,m
78.280,phoneme,u
78.380,phoneme,a
78.435,phoneme,y
78.490,phoneme,t
78.890,phoneme,a
78.960,phoneme,t
79.050,phoneme,a
79.115,phoneme,y
79.180,phoneme,a
79.260,phoneme,t
79.330,phoneme,a
79.380,phoneme,t
79.460,phoneme,m
79.520,phoneme,a
79.630,phoneme,t
79.670,phoneme,a
79.720,phoneme,y
79.760,phoneme,f
79.910,phoneme,a
79.985,phoneme,y
80.160,phoneme,t
80.430,phoneme,a
80.550,phoneme,f
80.640,phoneme,a
80.780,phoneme,t
80.910,phoneme,y
80.990,phoneme,a
81.075,phoneme,y
81.160,phoneme,t
81.310,phoneme,m
81.380,phoneme,y
81.500,phoneme,a
81.710,phoneme,y
81.920,phoneme,m
82.860,phoneme,u
82.870,phoneme,a
82.880,phoneme,t
82.900,phoneme,a
82.990,phoneme,t
83.170,phoneme,a
83.230,phoneme,m
83.330,phoneme,a
83.430,phoneme,t
83.520,phoneme,a
83.580,phoneme,t
83.710,phoneme,a
83.800,phoneme,t
83.860,phoneme,a
83.930,phoneme,u
84.090,phoneme,a
84.190,phoneme,t
84.420,phoneme,a
84.520,phoneme,u
84.600,phoneme,m
84.640,phoneme,a
84.690,phoneme,t
84.940,phoneme,u
85.010,phoneme,a
85.080,phoneme,t
85.310,phoneme,a
85.375,phoneme,y
85.440,phoneme,m
85.590,phoneme,a
85.710,phoneme,t
85.720,phoneme,a
85.820,phoneme,t
86.270,phoneme,m
86.360,phoneme,u
86.390,phoneme,a
86.490,phoneme,t
86.770,phoneme,u
86.860,phoneme,y
86.980,phoneme,a
87.060,phoneme,y
87.140,phoneme,f
87.620,phoneme,a
87.720,phoneme,y
87.820,phoneme,t
87.900,phoneme,u
87.970,phoneme,y
88.050,phoneme,a
88.085,phoneme,y
88.120,phoneme,a
88.180,phoneme,u
88.260,phoneme,a
88.285,phoneme,y
88.310,phoneme,t
88.370,phoneme,a
88.410,phoneme,t
88.490,phoneme,m
88.560,phoneme,y
88.660,phoneme,a
88.715,phoneme,y
88.770,phoneme,u
88.920,phoneme,t
89.030,phoneme,y
89.120,phoneme,a
89.145,phoneme,y
89.170,phoneme,t
89.240,phoneme,a
89.310,phoneme,y
89.350,phoneme,a
89.435,phoneme,u
89.520,phoneme,t
89.680,phoneme,a
89.720,phoneme,t
89.780,phoneme,a
89.830,phoneme,t
89.900,phoneme,a
89.970,phoneme,t
90.030,phoneme,u
90.100,phoneme,m
90.190,phoneme,a
90.250,phoneme,u
90.320,phoneme,t
90.390,phoneme,a
90.475,phoneme,y
90.740,phoneme,t
90.920,phoneme,u
90.985,phoneme,a
91.050,phoneme,t
91.110,phoneme,a
91.170,phoneme,t
91.260,phoneme,f
91.350,phoneme,a
91.430,phoneme,y
91.490,phoneme,a
91.525,phoneme,u
91.570,phoneme,t
91.670,phoneme,a
91.720,phoneme,y
91.770,phoneme,m
91.850,phoneme,u
91.960,phoneme,t
92.250,phoneme,a
92.360,phoneme,t
92.480,phoneme,a
92.530,phoneme,t
92.750,phoneme,t
92.760,phoneme,a
92.800,phoneme,t
92.900,phoneme,a
92.930,phoneme,t
92.990,phoneme,a
93.010,phoneme,y
93.090,phoneme,m
93.170,phoneme,y
93.250,phoneme,a
93.280,phoneme,y
93.310,phoneme,t
93.380,phoneme,u
93.440,phoneme,a
93.480,phoneme,u
93.520,phoneme,t
93.610,phoneme,u
93.690,phoneme,a
93.730,phoneme,u
93.820,phoneme,f
93.900,phoneme,u
93.960,phoneme,a
94.020,phoneme,t
94.170,phoneme,a
94.220,phoneme,m
94.300,phoneme,t
94.390,phoneme,u
94.460,phoneme,f
94.560,phoneme,a
94.770,phoneme,u
94.880,phoneme,t
95.160,phoneme,a
95.240,phoneme,t
95.410,phoneme,u
95.540,phoneme,a
95.620,phoneme,y
95.700,phoneme,f
95.710,phoneme,a
95.770,phoneme,y
95.910,phoneme,u
95.990,phoneme,a
96.020,phoneme,y
96.050,phoneme,t
96.160,phoneme,m
96.260,phoneme,y
96.370,phoneme,a
96.470,phoneme,t
96.580,phoneme,a
96.670,phoneme,m
97.970,phoneme,a
97.980,phoneme,y
97.990,phoneme,a
98.170,phoneme,t
98.530,phoneme,a
98.690,phoneme,u
98.770,phoneme,a
98.850,phoneme,t
98.900,phoneme,f
98.960,phoneme,a
99.040,phoneme,t
99.230,phoneme,u
99.310,phoneme,a
99.390,phoneme,t
99.550,phoneme,a
99.615,phoneme,u
99.680,phoneme,t
99.760,phoneme,y
99.820,phoneme,a
99.910,phoneme,t
100.030,phoneme,m
100.080,phoneme,a
100.150,phoneme,t
100.310,phoneme,a
100.410,phoneme,m
100.570,phoneme,t
100.670,phoneme,u
100.780,phoneme,a
100.860,phoneme,t
100.940,phoneme,a
101.070,phoneme,t
101.710,phoneme,u
101.820,phoneme,a
101.855,phoneme,y
101.890,phoneme,m
101.940,phoneme,a
102.030,phoneme,m
102.160,phoneme,u
102.250,phoneme,m
102.340,phoneme,a
102.390,phoneme,y
102.440,phoneme,f
102.550,phoneme,a
102.620,phoneme,y
102.680,phoneme,a
102.725,phoneme,u
102.770,phoneme,t
102.870,phoneme,a
102.925,phoneme,u
102.980,phoneme,t
103.060,phoneme,u
103.100,phoneme,a
103.170,phoneme,t
103.270,phoneme,u
103.340,phoneme,t
103.680,phoneme,m
104.420,phoneme,a
104.490,phoneme,t
104.580,phoneme,y
104.640,phoneme,a
104.675,phoneme,y
104.710,phoneme,t
104.770,phoneme,t
104.850,phoneme,y
104.910,phoneme,a
104.950,phoneme,y
104.990,phoneme,t
105.020,phoneme,a
105.090,phoneme,t
105.150,phoneme,y
105.220,phoneme,a
105.290,phoneme,u
105.560,phoneme,m
105.930,phoneme,a
106.070,phoneme,t
106.150,phoneme,m
106.240,phoneme,a
106.355,phoneme,y
106.480,phoneme,t
106.660,phoneme,a
106.770,phoneme,y
106.880,phoneme,m
107.040,phoneme,t
107.130,phoneme,a
107.180,phoneme,y
107.230,phoneme,t
107.300,phoneme,a
107.345,phoneme,y
107.390,phoneme,a
107.450,phoneme,t
107.920,phoneme,m
107.990,phoneme,a
108.020,phoneme,t
108.110,phoneme,a
108.200,phoneme,t
108.270,phoneme,a
108.320,phoneme,t
108.370,phoneme,a
108.430,phoneme,t
108.480,phoneme,f
108.560,phoneme,a
108.640,phoneme,t
108.790,phoneme,a
108.850,phoneme,t
108.940,phoneme,a
109.010,phoneme,f
109.090,phoneme,a
109.140,phoneme,t
109.250,phoneme,a
109.310,phoneme,y
109.370,phoneme,t
109.440,phoneme,a
109.485,phoneme,y
109.530,phoneme,m
110.620,phoneme,a
110.790,phoneme,t
110.930,phoneme,u
111.240,phoneme,t
111.320,phoneme,a
111.390,phoneme,t
111.540,phoneme,u
111.660,phoneme,a
111.720,phoneme,y
111.780,phoneme,t
112.190,phoneme,a
112.360,phoneme,t
112.520,phoneme,m
112.640,phoneme,a
112.830,phoneme,t
113.210,phoneme,f
113.340,phoneme,u
113.450,phoneme,a
113.600,phoneme,y
113.920,phoneme,m
115.230,phoneme,a
115.240,phoneme,t
115.340,phoneme,a
115.480,phoneme,y
115.580,phoneme,t
115.670,phoneme,a
115.770,phoneme,t
116.040,phoneme,a
116.135,phoneme,y
116.230,phoneme,m
116.410,phoneme,m
117.510,phoneme,u
117.630,phoneme,a
117.770,phoneme,t
117.970,phoneme,a
118.090,phoneme,t
118.320,phoneme,a
118.475,phoneme,u
118.850,phoneme,a
118.930,phoneme,t
119.040,phoneme,m
119.110,phoneme,a
119.145,phoneme,y
119.220,phoneme,u
119.340,phoneme,t
119.430,phoneme,a
119.470,phoneme,y
119.510,phoneme,m
119.570,phoneme,t
119.640,phoneme,m
119.700,phoneme,a
119.755,phoneme,y
119.810,phoneme,m
119.840,phoneme,m
119.920,phoneme,a
120.020,phoneme,t
120.100,phoneme,f
120.210,phoneme,u
120.340,phoneme,a
120.480,phoneme,y
120.780,phoneme,a
120.920,phoneme,t
121.020,phoneme,y
121.030,phoneme,u
121.220,phoneme,m
121.300,phoneme,a
121.340,phoneme,y
121.420,phoneme,t
121.520,phoneme,a
121.575,phoneme,y
121.630,phoneme,m
121.730,phoneme,y
121.820,phoneme,a
121.880,phoneme,y
121.940,phoneme,u
122.070,phoneme,a
122.130,phoneme,t
122.280,phoneme,m
122.360,phoneme,a
122.460,phoneme,u
122.560,phoneme,a
122.585,phoneme,y
122.610,phoneme,a
122.670,phoneme,t
122.840,phoneme,a
122.940,phoneme,t
123.240,phoneme,y
123.510,phoneme,a
123.610,phoneme,t
123.700,phoneme,a
123.810,phoneme,t
123.990,phoneme,a
124.100,phoneme,u
124.260,phoneme,a
124.385,phoneme,y
124.790,phoneme,t
124.930,phoneme,a
125.070,phoneme,t
125.340,phoneme,y
125.430,phoneme,a
125.500,phoneme,t
125.610,phoneme,m
125.680,phoneme,a
125.750,phoneme,t
125.890,phoneme,t
125.970,phoneme,a
126.090,phoneme,u
126.210,phoneme,t
126.450,phoneme,u
126.570,phoneme,t
126.700,phoneme,u
126.810,phoneme,a
